15.05.2023 13:00;379
15.05.2023 14:00;695.3
15.05.2023 15:00;638.2
15.05.2023 16:00;494.3
15.05.2023 17:00;259.8
15.05.2023 18:00;137.8
15.05.2023 19:00;32.3
15.05.2023 20:00;5.2
15.05.2023 21:00;0
15.05.2023 22:00;0
15.05.2023 23:00;0
16.05.2023 00:00;0
16.05.2023 01:00;0
16.05.2023 02:00;0
16.05.2023 03:00;0
16.05.2023 04:00;0
16.05.2023 05:00;3.5
16.05.2023 06:00;45
16.05.2023 07:00;80.2
16.05.2023 08:00;183.7
16.05.2023 09:00;435.3
16.05.2023 10:00;538.8
16.05.2023 11:00;551.7
16.05.2023 12:00;589
16.05.2023 13:00;815.8
16.05.2023 14:00;583.8
16.05.2023 15:00;203.5
16.05.2023 16:00;98
16.05.2023 17:00;133.2
16.05.2023 18:00;87.8
16.05.2023 19:00;79.2
16.05.2023 20:00;9.3
16.05.2023 21:00;0
16.05.2023 22:00;0
16.05.2023 23:00;0
17.05.2023 00:00;0
17.05.2023 01:00;0
17.05.2023 02:00;0
17.05.2023 03:00;0
17.05.2023 04:00;0
17.05.2023 05:00;6
17.05.2023 06:00;104.2
17.05.2023 07:00;249.5
17.05.2023 08:00;261.2
17.05.2023 09:00;424.2
17.05.2023 10:00;231.8
17.05.2023 11:00;178.5
17.05.2023 12:00;190.3
17.05.2023 13:00;336.7
17.05.2023 14:00;379.3
17.05.2023 15:00;324.5
17.05.2023 16:00;436.5
17.05.2023 17:00;435.8
17.05.2023 18:00;202.5
17.05.2023 19:00;141.7
17.05.2023 20:00;33.8
17.05.2023 21:00;0
17.05.2023 22:00;0
17.05.2023 23:00;0
18.05.2023 00:00;0
18.05.2023 01:00;0
18.05.2023 02:00;0
18.05.2023 03:00;0
18.05.2023 04:00;0
18.05.2023 05:00;8
18.05.2023 06:00;104.3
18.05.2023 07:00;267.2
18.05.2023 08:00;441.5
18.05.2023 09:00;586.8
18.05.2023 10:00;459.3
18.05.2023 11:00;704
18.05.2023 12:00;862.3
18.05.2023 13:00;918.5
18.05.2023 14:00;754
18.05.2023 15:00;576.8
18.05.2023 16:00;534
18.05.2023 17:00;468.8
18.05.2023 18:00;295.7
18.05.2023 19:00;153.2
18.05.2023 20:00;12.3
18.05.2023 21:00;0
18.05.2023 22:00;0
18.05.2023 23:00;0
19.05.2023 00:00;0
19.05.2023 01:00;0
19.05.2023 02:00;0
19.05.2023 03:00;0
19.05.2023 04:00;0
19.05.2023 05:00;2.7
19.05.2023 06:00;47.7
19.05.2023 07:00;125.7
19.05.2023 08:00;304
19.05.2023 09:00;504.2
19.05.2023 10:00;688.8
19.05.2023 11:00;530.7
19.05.2023 12:00;747.3
19.05.2023 13:00;694.5
19.05.2023 14:00;537
19.05.2023 15:00;474
19.05.2023 16:00;328.7
19.05.2023 17:00;232.2
19.05.2023 18:00;74.7
19.05.2023 19:00;46.8
19.05.2023 20:00;13.3
19.05.2023 21:00;0
19.05.2023 22:00;0
19.05.2023 23:00;0
20.05.2023 00:00;0
20.05.2023 01:00;0
20.05.2023 02:00;0
20.05.2023 03:00;0
20.05.2023 04:00;0
20.05.2023 05:00;9
20.05.2023 06:00;67.7
20.05.2023 07:00;196.2
20.05.2023 08:00;346.5
20.05.2023 09:00;459.3
20.05.2023 10:00;634
20.05.2023 11:00;830.3
20.05.2023 12:00;881.8
20.05.2023 13:00;818.3
20.05.2023 14:00;650.8
20.05.2023 15:00;457.3
20.05.2023 16:00;321
20.05.2023 17:00;248.8
20.05.2023 18:00;209.8
20.05.2023 19:00;83
20.05.2023 20:00;19.2
20.05.2023 21:00;0
20.05.2023 22:00;0
20.05.2023 23:00;0
21.05.2023 00:00;0
21.05.2023 01:00;0
21.05.2023 02:00;0
21.05.2023 03:00;0
21.05.2023 04:00;0
21.05.2023 05:00;3.3
21.05.2023 06:00;65.2
21.05.2023 07:00;152.7
21.05.2023 08:00;320.3
21.05.2023 09:00;473.2
21.05.2023 10:00;534.7
21.05.2023 11:00;640.5
21.05.2023 12:00;872.2
21.05.2023 13:00;917.8
21.05.2023 14:00;445.7
21.05.2023 15:00;309.2
21.05.2023 16:00;311
21.05.2023 17:00;277.7
21.05.2023 18:00;215.3
21.05.2023 19:00;85.2
21.05.2023 20:00;14
21.05.2023 21:00;0
21.05.2023 22:00;0
21.05.2023 23:00;0
22.05.2023 00:00;0
22.05.2023 01:00;0
22.05.2023 02:00;0
22.05.2023 03:00;0
22.05.2023 04:00;0
22.05.2023 05:00;8.3
22.05.2023 06:00;96.2
22.05.2023 07:00;240.7
22.05.2023 08:00;416.7
22.05.2023 09:00;564.2
22.05.2023 10:00;690
22.05.2023 11:00;810.2
22.05.2023 12:00;869.8
22.05.2023 13:00;711
22.05.2023 14:00;683.8
22.05.2023 15:00;617.2
22.05.2023 16:00;195.2
22.05.2023 17:00;382.5
22.05.2023 18:00;271.8
22.05.2023 19:00;114.7
22.05.2023 20:00;14.3
22.05.2023 21:00;0
22.05.2023 22:00;0
22.05.2023 23:00;0
23.05.2023 00:00;0
23.05.2023 01:00;0
23.05.2023 02:00;0
23.05.2023 03:00;0
23.05.2023 04:00;0
23.05.2023 05:00;7.7
23.05.2023 06:00;52.2
23.05.2023 07:00;112
23.05.2023 08:00;203.8
23.05.2023 09:00;184.8
23.05.2023 10:00;226.5
23.05.2023 11:00;717.7
23.05.2023 12:00;423.5
23.05.2023 13:00;418.2
23.05.2023 14:00;417.2
23.05.2023 15:00;213
23.05.2023 16:00;201.3
23.05.2023 17:00;288.8
23.05.2023 18:00;41.7
23.05.2023 19:00;7.7
23.05.2023 20:00;0
23.05.2023 21:00;0
23.05.2023 22:00;0
23.05.2023 23:00;0
24.05.2023 00:00;0
24.05.2023 01:00;0
24.05.2023 02:00;0
24.05.2023 03:00;0
24.05.2023 04:00;0
24.05.2023 05:00;5.5
24.05.2023 06:00;52.8
24.05.2023 07:00;97.8
24.05.2023 08:00;199.7
24.05.2023 09:00;320.3
24.05.2023 10:00;275.3
24.05.2023 11:00;343.8
24.05.2023 12:00;553
24.05.2023 13:00;566.7
24.05.2023 14:00;754.5
24.05.2023 15:00;756.3
24.05.2023 16:00;592.5
24.05.2023 17:00;404
24.05.2023 18:00;315.3
24.05.2023 19:00;141.3
24.05.2023 20:00;19.2
24.05.2023 21:00;0
24.05.2023 22:00;0
24.05.2023 23:00;0
25.05.2023 00:00;0
25.05.2023 01:00;0
25.05.2023 02:00;0
25.05.2023 03:00;0
25.05.2023 04:00;0
25.05.2023 05:00;12.7
25.05.2023 06:00;106.2
25.05.2023 07:00;259.8
25.05.2023 08:00;434.8
25.05.2023 09:00;589.2
25.05.2023 10:00;716.7
25.05.2023 11:00;814.8
25.05.2023 12:00;867
25.05.2023 13:00;878
25.05.2023 14:00;833
25.05.2023 15:00;743
25.05.2023 16:00;617.8
25.05.2023 17:00;465.7
25.05.2023 18:00;303.2
25.05.2023 19:00;146.2
25.05.2023 20:00;18.5
25.05.2023 21:00;0
25.05.2023 22:00;0
25.05.2023 23:00;0
26.05.2023 00:00;0
26.05.2023 01:00;0
26.05.2023 02:00;0
26.05.2023 03:00;0
26.05.2023 04:00;0
26.05.2023 05:00;15.5
26.05.2023 06:00;113.5
26.05.2023 07:00;270.8
26.05.2023 08:00;441.5
26.05.2023 09:00;598.3
26.05.2023 10:00;725.8
26.05.2023 11:00;815.8
26.05.2023 12:00;876.5
26.05.2023 13:00;878.3
26.05.2023 14:00;826.3
26.05.2023 15:00;739.8
26.05.2023 16:00;607.3
26.05.2023 17:00;457.7
26.05.2023 18:00;294.8
26.05.2023 19:00;139.3
26.05.2023 20:00;20.2
26.05.2023 21:00;0
26.05.2023 22:00;0
26.05.2023 23:00;0
27.05.2023 00:00;0
27.05.2023 01:00;0
27.05.2023 02:00;0
27.05.2023 03:00;0
27.05.2023 04:00;0
27.05.2023 05:00;14.3
27.05.2023 06:00;114
27.05.2023 07:00;263.3
27.05.2023 08:00;438.3
27.05.2023 09:00;599.2
27.05.2023 10:00;737.8
27.05.2023 11:00;834
27.05.2023 12:00;886.3
27.05.2023 13:00;896.3
27.05.2023 14:00;856
27.05.2023 15:00;765.2
27.05.2023 16:00;632.2
27.05.2023 17:00;472.3
27.05.2023 18:00;307.7
27.05.2023 19:00;141.8
27.05.2023 20:00;19
27.05.2023 21:00;0
27.05.2023 22:00;0
27.05.2023 23:00;0
28.05.2023 00:00;0
28.05.2023 01:00;0
28.05.2023 02:00;0
28.05.2023 03:00;0
28.05.2023 04:00;0
28.05.2023 05:00;15.5
28.05.2023 06:00;108.3
28.05.2023 07:00;256.7
28.05.2023 08:00;430.3
28.05.2023 09:00;588.8
28.05.2023 10:00;730.3
28.05.2023 11:00;819.3
28.05.2023 12:00;872.8
28.05.2023 13:00;880.5
28.05.2023 14:00;839.3
28.05.2023 15:00;750.8
28.05.2023 16:00;622.3
28.05.2023 17:00;468
28.05.2023 18:00;305.3
28.05.2023 19:00;149.7
28.05.2023 20:00;24.5
28.05.2023 21:00;0
28.05.2023 22:00;0
28.05.2023 23:00;0
29.05.2023 00:00;0
29.05.2023 01:00;0
29.05.2023 02:00;0
29.05.2023 03:00;0
29.05.2023 04:00;0
29.05.2023 05:00;17.5
29.05.2023 06:00;122.3
29.05.2023 07:00;280
29.05.2023 08:00;450
29.05.2023 09:00;609.8
29.05.2023 10:00;745.5
29.05.2023 11:00;839.7
29.05.2023 12:00;889
29.05.2023 13:00;891
29.05.2023 14:00;845
29.05.2023 15:00;766.7
29.05.2023 16:00;637.7
29.05.2023 17:00;420
29.05.2023 18:00;286.7
29.05.2023 19:00;142
29.05.2023 20:00;19.2
29.05.2023 21:00;0
29.05.2023 22:00;0
29.05.2023 23:00;0
30.05.2023 00:00;0
30.05.2023 01:00;0
30.05.2023 02:00;0
30.05.2023 03:00;0
30.05.2023 04:00;0
30.05.2023 05:00;10
30.05.2023 06:00;75
30.05.2023 07:00;218.8
30.05.2023 08:00;446.8
30.05.2023 09:00;618.5
30.05.2023 10:00;756.7
30.05.2023 11:00;872.3
30.05.2023 12:00;909.8
30.05.2023 13:00;910.3
30.05.2023 14:00;863.8
30.05.2023 15:00;772
30.05.2023 16:00;644.7
30.05.2023 17:00;493
30.05.2023 18:00;328.5
30.05.2023 19:00;168.5
30.05.2023 20:00;24.2
30.05.2023 21:00;0
30.05.2023 22:00;0
30.05.2023 23:00;0
31.05.2023 00:00;0
31.05.2023 01:00;0
31.05.2023 02:00;0
31.05.2023 03:00;0
31.05.2023 04:00;0
31.05.2023 05:00;20.2
31.05.2023 06:00;134.2
31.05.2023 07:00;300.2
31.05.2023 08:00;474.2
31.05.2023 09:00;633
31.05.2023 10:00;764
31.05.2023 11:00;856.5
31.05.2023 12:00;908
31.05.2023 13:00;912.2
31.05.2023 14:00;870
31.05.2023 15:00;781
31.05.2023 16:00;652
31.05.2023 17:00;502.3
31.05.2023 18:00;319.5
31.05.2023 19:00;168.2
31.05.2023 20:00;22.3
31.05.2023 21:00;0
31.05.2023 22:00;0
31.05.2023 23:00;0
01.06.2023 00:00;0
01.06.2023 01:00;0
01.06.2023 02:00;0
01.06.2023 03:00;0
01.06.2023 04:00;0
01.06.2023 05:00;8
01.06.2023 06:00;111
01.06.2023 07:00;204
01.06.2023 08:00;380.2
01.06.2023 09:00;608
01.06.2023 10:00;719.2
01.06.2023 11:00;777.2
01.06.2023 12:00;805.3
01.06.2023 13:00;797
01.06.2023 14:00;819.8
01.06.2023 15:00;693.8
01.06.2023 16:00;615.5
01.06.2023 17:00;397.3
01.06.2023 18:00;294.7
01.06.2023 19:00;132.2
01.06.2023 20:00;31
01.06.2023 21:00;0
01.06.2023 22:00;0
01.06.2023 23:00;0
02.06.2023 00:00;0
02.06.2023 01:00;0
02.06.2023 02:00;0
02.06.2023 03:00;0
02.06.2023 04:00;0
02.06.2023 05:00;18.3
02.06.2023 06:00;134.2
02.06.2023 07:00;271
02.06.2023 08:00;428.8
02.06.2023 09:00;602.5
02.06.2023 10:00;698.5
02.06.2023 11:00;826.2
02.06.2023 12:00;893.3
02.06.2023 13:00;900.7
02.06.2023 14:00;856.5
02.06.2023 15:00;765.2
02.06.2023 16:00;641.5
02.06.2023 17:00;486.2
02.06.2023 18:00;320
02.06.2023 19:00;164.5
02.06.2023 20:00;33.2
02.06.2023 21:00;0
02.06.2023 22:00;0
02.06.2023 23:00;0
03.06.2023 00:00;0
03.06.2023 01:00;0
03.06.2023 02:00;0
03.06.2023 03:00;0
03.06.2023 04:00;0
03.06.2023 05:00;22.8
03.06.2023 06:00;132.8
03.06.2023 07:00;297.7
03.06.2023 08:00;470.2
03.06.2023 09:00;627.3
03.06.2023 10:00;759.8
03.06.2023 11:00;855.7
03.06.2023 12:00;896.2
03.06.2023 13:00;887.3
03.06.2023 14:00;864.8
03.06.2023 15:00;765
03.06.2023 16:00;651.3
03.06.2023 17:00;499.2
03.06.2023 18:00;337.2
03.06.2023 19:00;178.7
03.06.2023 20:00;29.7
03.06.2023 21:00;0
03.06.2023 22:00;0
03.06.2023 23:00;0
04.06.2023 00:00;0
04.06.2023 01:00;0
04.06.2023 02:00;0
04.06.2023 03:00;0
04.06.2023 04:00;0
04.06.2023 05:00;24.5
04.06.2023 06:00;133.7
04.06.2023 07:00;295.2
04.06.2023 08:00;463.5
04.06.2023 09:00;624
04.06.2023 10:00;755.7
04.06.2023 11:00;852.2
04.06.2023 12:00;901.2
04.06.2023 13:00;900.3
04.06.2023 14:00;858.2
04.06.2023 15:00;773.5
04.06.2023 16:00;646
04.06.2023 17:00;491
04.06.2023 18:00;327.8
04.06.2023 19:00;169.2
04.06.2023 20:00;34.5
04.06.2023 21:00;0
04.06.2023 22:00;0
04.06.2023 23:00;0
05.06.2023 00:00;0
05.06.2023 01:00;0
05.06.2023 02:00;0
05.06.2023 03:00;0
05.06.2023 04:00;0
05.06.2023 05:00;11.8
05.06.2023 06:00;136
05.06.2023 07:00;297.8
05.06.2023 08:00;461.3
05.06.2023 09:00;596.3
05.06.2023 10:00;745.5
05.06.2023 11:00;719.3
05.06.2023 12:00;709.7
05.06.2023 13:00;616.5
05.06.2023 14:00;791.3
05.06.2023 15:00;623.8
05.06.2023 16:00;304.5
05.06.2023 17:00;76.5
05.06.2023 18:00;229
05.06.2023 19:00;143.8
05.06.2023 20:00;32.2
05.06.2023 21:00;0
05.06.2023 22:00;0
05.06.2023 23:00;0
06.06.2023 00:00;0
06.06.2023 01:00;0
06.06.2023 02:00;0
06.06.2023 03:00;0
06.06.2023 04:00;0
06.06.2023 05:00;14.2
06.06.2023 06:00;62.8
06.06.2023 07:00;65.3
06.06.2023 08:00;78.8
06.06.2023 09:00;122.8
06.06.2023 10:00;116.7
06.06.2023 11:00;253.5
06.06.2023 12:00;341
06.06.2023 13:00;340.2
06.06.2023 14:00;295.7
06.06.2023 15:00;236.8
06.06.2023 16:00;172.7
06.06.2023 17:00;111.3
06.06.2023 18:00;71.2
06.06.2023 19:00;54.5
06.06.2023 20:00;13.8
06.06.2023 21:00;0
06.06.2023 22:00;0
06.06.2023 23:00;0
07.06.2023 00:00;0
07.06.2023 01:00;0
07.06.2023 02:00;0
07.06.2023 03:00;0
07.06.2023 04:00;0
07.06.2023 05:00;6.5
07.06.2023 06:00;44.5
07.06.2023 07:00;213.5
07.06.2023 08:00;282.7
07.06.2023 09:00;327.2
07.06.2023 10:00;398.7
07.06.2023 11:00;755.3
07.06.2023 12:00;752
07.06.2023 13:00;815.5
07.06.2023 14:00;885
07.06.2023 15:00;578.5
07.06.2023 16:00;549.8
07.06.2023 17:00;521.5
07.06.2023 18:00;319.5
07.06.2023 19:00;179.3
07.06.2023 20:00;42.7
07.06.2023 21:00;0
07.06.2023 22:00;0
07.06.2023 23:00;0
08.06.2023 00:00;0
08.06.2023 01:00;0
08.06.2023 02:00;0
08.06.2023 03:00;0
08.06.2023 04:00;0
08.06.2023 05:00;22.2
08.06.2023 06:00;119.2
08.06.2023 07:00;261.7
08.06.2023 08:00;431.5
08.06.2023 09:00;581.5
08.06.2023 10:00;429.5
08.06.2023 11:00;605.8
08.06.2023 12:00;627.5
08.06.2023 13:00;186.3
08.06.2023 14:00;430.3
08.06.2023 15:00;138.5
08.06.2023 16:00;174.8
08.06.2023 17:00;176.8
08.06.2023 18:00;165
08.06.2023 19:00;36.3
08.06.2023 20:00;14
08.06.2023 21:00;0
08.06.2023 22:00;0
08.06.2023 23:00;0
09.06.2023 00:00;0
09.06.2023 01:00;0
09.06.2023 02:00;0
09.06.2023 03:00;0
09.06.2023 04:00;0
09.06.2023 05:00;0
09.06.2023 06:00;96.5
09.06.2023 07:00;143.7
09.06.2023 08:00;364.3
09.06.2023 09:00;598.5
09.06.2023 10:00;680.3
09.06.2023 11:00;842.7
09.06.2023 12:00;861.2
09.06.2023 13:00;882.2
09.06.2023 14:00;456
09.06.2023 15:00;370.2
09.06.2023 16:00;408.8
09.06.2023 17:00;527.8
09.06.2023 18:00;171.8
09.06.2023 19:00;178
09.06.2023 20:00;34
09.06.2023 21:00;0
09.06.2023 22:00;0
09.06.2023 23:00;0
10.06.2023 00:00;0
10.06.2023 01:00;0
10.06.2023 02:00;0
10.06.2023 03:00;0
10.06.2023 04:00;0
10.06.2023 05:00;25
10.06.2023 06:00;131.2
10.06.2023 07:00;287.2
10.06.2023 08:00;452.8
10.06.2023 09:00;606.2
10.06.2023 10:00;740.3
10.06.2023 11:00;459.5
10.06.2023 12:00;670.2
10.06.2023 13:00;725
10.06.2023 14:00;770.3
10.06.2023 15:00;671
10.06.2023 16:00;258.2
10.06.2023 17:00;305
10.06.2023 18:00;333.5
10.06.2023 19:00;151
10.06.2023 20:00;35.7
10.06.2023 21:00;0
10.06.2023 22:00;0
10.06.2023 23:00;0
11.06.2023 00:00;0
11.06.2023 01:00;0
11.06.2023 02:00;0
11.06.2023 03:00;0
11.06.2023 04:00;0
11.06.2023 05:00;25.8
11.06.2023 06:00;128.8
11.06.2023 07:00;283.8
11.06.2023 08:00;456.5
11.06.2023 09:00;614.3
11.06.2023 10:00;701.7
11.06.2023 11:00;859.8
11.06.2023 12:00;961
11.06.2023 13:00;829.3
11.06.2023 14:00;680.7
11.06.2023 15:00;731.8
11.06.2023 16:00;563.5
11.06.2023 17:00;474.7
11.06.2023 18:00;269
11.06.2023 19:00;183.8
11.06.2023 20:00;34.8
11.06.2023 21:00;0
11.06.2023 22:00;0
11.06.2023 23:00;0
12.06.2023 00:00;0
12.06.2023 01:00;0
12.06.2023 02:00;0
12.06.2023 03:00;0
12.06.2023 04:00;0
12.06.2023 05:00;24.8
12.06.2023 06:00;135.8
12.06.2023 07:00;292
12.06.2023 08:00;461.8
12.06.2023 09:00;620.7
12.06.2023 10:00;760.7
12.06.2023 11:00;825.5
12.06.2023 12:00;774
12.06.2023 13:00;858.7
12.06.2023 14:00;871.2
12.06.2023 15:00;805.5
12.06.2023 16:00;636.8
12.06.2023 17:00;517.8
12.06.2023 18:00;353.8
12.06.2023 19:00;191
12.06.2023 20:00;37.2
12.06.2023 21:00;0
12.06.2023 22:00;0
12.06.2023 23:00;0
13.06.2023 00:00;0
13.06.2023 01:00;0
13.06.2023 02:00;0
13.06.2023 03:00;0
13.06.2023 04:00;0
13.06.2023 05:00;25.5
13.06.2023 06:00;138
13.06.2023 07:00;296.8
13.06.2023 08:00;462.5
13.06.2023 09:00;622
13.06.2023 10:00;752.7
13.06.2023 11:00;860
13.06.2023 12:00;920.2
13.06.2023 13:00;900.3
13.06.2023 14:00;911
13.06.2023 15:00;697.7
13.06.2023 16:00;682.8
13.06.2023 17:00;543
13.06.2023 18:00;349
13.06.2023 19:00;203.7
13.06.2023 20:00;43.3
13.06.2023 21:00;2.3
13.06.2023 22:00;0
13.06.2023 23:00;0
14.06.2023 00:00;0
14.06.2023 01:00;0
14.06.2023 02:00;0
14.06.2023 03:00;0
14.06.2023 04:00;0
14.06.2023 05:00;18.2
14.06.2023 06:00;129.7
14.06.2023 07:00;289.5
14.06.2023 08:00;457.8
14.06.2023 09:00;615.5
14.06.2023 10:00;749.7
14.06.2023 11:00;842.3
14.06.2023 12:00;629.5
14.06.2023 13:00;584.7
14.06.2023 14:00;341
14.06.2023 15:00;310.8
14.06.2023 16:00;401.3
14.06.2023 17:00;182.7
14.06.2023 18:00;191.5
14.06.2023 19:00;188.3
14.06.2023 20:00;41
14.06.2023 21:00;0
14.06.2023 22:00;0
14.06.2023 23:00;0
15.06.2023 00:00;0
15.06.2023 01:00;0
15.06.2023 02:00;0
15.06.2023 03:00;0
15.06.2023 04:00;0
15.06.2023 05:00;25.8
15.06.2023 06:00;112.7
15.06.2023 07:00;273
15.06.2023 08:00;454.2
15.06.2023 09:00;611.2
15.06.2023 10:00;718.7
15.06.2023 11:00;538.3
15.06.2023 12:00;678.8
15.06.2023 13:00;461.7
15.06.2023 14:00;536
15.06.2023 15:00;379.5
15.06.2023 16:00;102.5
15.06.2023 17:00;183.8
15.06.2023 18:00;227.3
15.06.2023 19:00;148.2
15.06.2023 20:00;44.7
15.06.2023 21:00;0
15.06.2023 22:00;0
15.06.2023 23:00;0
16.06.2023 00:00;0
16.06.2023 01:00;0
16.06.2023 02:00;0
16.06.2023 03:00;0
16.06.2023 04:00;0
16.06.2023 05:00;6.2
16.06.2023 06:00;33
16.06.2023 07:00;50.2
16.06.2023 08:00;198.2
16.06.2023 09:00;605.3
16.06.2023 10:00;736.7
16.06.2023 11:00;701.8
16.06.2023 12:00;512
16.06.2023 13:00;455.2
16.06.2023 14:00;357.7
16.06.2023 15:00;371.8
16.06.2023 16:00;491.2
16.06.2023 17:00;301.8
16.06.2023 18:00;229.3
16.06.2023 19:00;91.3
16.06.2023 20:00;22.7
16.06.2023 21:00;5
16.06.2023 22:00;0
16.06.2023 23:00;0
17.06.2023 00:00;0
17.06.2023 01:00;0
17.06.2023 02:00;0
17.06.2023 03:00;0
17.06.2023 04:00;0
17.06.2023 05:00;3.2
17.06.2023 06:00;56.2
17.06.2023 07:00;225.5
17.06.2023 08:00;457
17.06.2023 09:00;610.3
17.06.2023 10:00;681.7
17.06.2023 11:00;847.8
17.06.2023 12:00;945.7
17.06.2023 13:00;824.7
17.06.2023 14:00;625.5
17.06.2023 15:00;781.7
17.06.2023 16:00;649.7
17.06.2023 17:00;541.5
17.06.2023 18:00;319.2
17.06.2023 19:00;181.2
17.06.2023 20:00;29.8
17.06.2023 21:00;2.8
17.06.2023 22:00;0
17.06.2023 23:00;0
18.06.2023 00:00;0
18.06.2023 01:00;0
18.06.2023 02:00;0
18.06.2023 03:00;0
18.06.2023 04:00;0
18.06.2023 05:00;22.2
18.06.2023 06:00;125.5
18.06.2023 07:00;273.7
18.06.2023 08:00;433
18.06.2023 09:00;587
18.06.2023 10:00;717
18.06.2023 11:00;811.2
18.06.2023 12:00;871
18.06.2023 13:00;903
18.06.2023 14:00;769.5
18.06.2023 15:00;714.2
18.06.2023 16:00;642.2
18.06.2023 17:00;487.7
18.06.2023 18:00;324.2
18.06.2023 19:00;174
18.06.2023 20:00;39.7
18.06.2023 21:00;0
18.06.2023 22:00;0
18.06.2023 23:00;0
19.06.2023 00:00;0
19.06.2023 01:00;0
19.06.2023 02:00;0
19.06.2023 03:00;0
19.06.2023 04:00;0
19.06.2023 05:00;6.8
19.06.2023 06:00;74.2
19.06.2023 07:00;163.8
19.06.2023 08:00;253
19.06.2023 09:00;301.3
19.06.2023 10:00;325.3
19.06.2023 11:00;343.7
19.06.2023 12:00;441.7
19.06.2023 13:00;604
19.06.2023 14:00;829.3
19.06.2023 15:00;683.5
19.06.2023 16:00;550.4
19.06.2023 17:00;399.8
19.06.2023 18:00;234.2
19.06.2023 19:00;182.7
19.06.2023 20:00;53.8
19.06.2023 21:00;2.5
19.06.2023 22:00;0
19.06.2023 23:00;0
20.06.2023 00:00;0
20.06.2023 01:00;0
20.06.2023 02:00;0
20.06.2023 03:00;0
20.06.2023 04:00;0
20.06.2023 05:00;11
20.06.2023 06:00;32.5
20.06.2023 07:00;66.5
20.06.2023 08:00;174.2
20.06.2023 09:00;392.8
20.06.2023 10:00;711
20.06.2023 11:00;816.7
20.06.2023 12:00;849.2
20.06.2023 13:00;804
20.06.2023 14:00;843
20.06.2023 15:00;751.8
20.06.2023 16:00;637.7
20.06.2023 17:00;479.3
20.06.2023 18:00;291.3
20.06.2023 19:00;142.2
20.06.2023 20:00;40.3
20.06.2023 21:00;0
20.06.2023 22:00;0
20.06.2023 23:00;0
21.06.2023 00:00;0
21.06.2023 01:00;0
21.06.2023 02:00;0
21.06.2023 03:00;0
21.06.2023 04:00;0
21.06.2023 05:00;15.2
21.06.2023 06:00;113.8
21.06.2023 07:00;248.7
21.06.2023 08:00;204.5
21.06.2023 09:00;256.2
21.06.2023 10:00;601.5
21.06.2023 11:00;717.8
21.06.2023 12:00;801.8
21.06.2023 13:00;457.8
21.06.2023 14:00;399.8
21.06.2023 15:00;244
21.06.2023 16:00;358.3
21.06.2023 17:00;383.5
21.06.2023 18:00;324.8
21.06.2023 19:00;165.5
21.06.2023 20:00;36.3
21.06.2023 21:00;0
21.06.2023 22:00;0
21.06.2023 23:00;0
22.06.2023 00:00;0
22.06.2023 01:00;0
22.06.2023 02:00;0
22.06.2023 03:00;0
22.06.2023 04:00;0
22.06.2023 05:00;2.7
22.06.2023 06:00;102.3
22.06.2023 07:00;235.3
22.06.2023 08:00;428.8
22.06.2023 09:00;583.3
22.06.2023 10:00;673.2
22.06.2023 11:00;722.8
22.06.2023 12:00;771.2
22.06.2023 13:00;862.3
22.06.2023 14:00;719.5
22.06.2023 15:00;516.2
22.06.2023 16:00;502.5
22.06.2023 17:00;460.3
22.06.2023 18:00;294
22.06.2023 19:00;105.3
22.06.2023 20:00;6.8
22.06.2023 21:00;0
22.06.2023 22:00;0
22.06.2023 23:00;0
23.06.2023 00:00;0
23.06.2023 01:00;0
23.06.2023 02:00;0
23.06.2023 03:00;0
23.06.2023 04:00;0
23.06.2023 05:00;0
23.06.2023 06:00;34.5
23.06.2023 07:00;26.8
23.06.2023 08:00;74.3
23.06.2023 09:00;179.5
23.06.2023 10:00;107.8
23.06.2023 11:00;164.3
23.06.2023 12:00;172.3
23.06.2023 13:00;153.8
23.06.2023 14:00;73
23.06.2023 15:00;190.5
23.06.2023 16:00;154.2
23.06.2023 17:00;77.7
23.06.2023 18:00;55.5
23.06.2023 19:00;15.8
23.06.2023 20:00;4.7
23.06.2023 21:00;0
23.06.2023 22:00;0
23.06.2023 23:00;0
24.06.2023 00:00;0
24.06.2023 01:00;0
24.06.2023 02:00;0
24.06.2023 03:00;0
24.06.2023 04:00;0
24.06.2023 05:00;12.3
24.06.2023 06:00;66.2
24.06.2023 07:00;174.3
24.06.2023 08:00;466.7
24.06.2023 09:00;593.8
24.06.2023 10:00;704.3
24.06.2023 11:00;831.8
24.06.2023 12:00;839.8
24.06.2023 13:00;891
24.06.2023 14:00;868.7
24.06.2023 15:00;757.3
24.06.2023 16:00;526.5
24.06.2023 17:00;532.8
24.06.2023 18:00;354.2
24.06.2023 19:00;194.8
24.06.2023 20:00;42
24.06.2023 21:00;0
24.06.2023 22:00;0
24.06.2023 23:00;0
25.06.2023 00:00;0
25.06.2023 01:00;0
25.06.2023 02:00;0
25.06.2023 03:00;0
25.06.2023 04:00;0
25.06.2023 05:00;24.8
25.06.2023 06:00;128.2
25.06.2023 07:00;276.7
25.06.2023 08:00;444.7
25.06.2023 09:00;598.8
25.06.2023 10:00;730.7
25.06.2023 11:00;827.2
25.06.2023 12:00;881.7
25.06.2023 13:00;890.5
25.06.2023 14:00;853.3
25.06.2023 15:00;776
25.06.2023 16:00;651.8
25.06.2023 17:00;507.3
25.06.2023 18:00;346.7
25.06.2023 19:00;189.3
25.06.2023 20:00;43
